7,226,35
7,227,45
7,228,70
7,229,54
7,230,31
7,231,56
7,232,55
7,233,57
7,234,38
7,235,76
7,236,62
7,237,43
7,238,50
7,239,37
7,240,36
7,241,35
7,242,29
7,243,28
7,244,28
7,245,27
7,246,27
7,247,24
7,248,52
7,249,36
7,250,36
7,251,37
7,252,37
7,253,34
7,254,35
7,255,26
7,256,39
7,257,65
7,258,50
7,259,49
7,260,51
7,261,36
7,262,37
7,263,43
7,264,66
7,265,63
7,266,66
7,267,67
7,268,69
7,269,49
7,270,34
7,271,33
7,272,32
7,273,29
7,274,24
7,275,70
7,276,52
7,277,49
7,278,34
7,279,38
7,280,28
7,281,69
7,282,36
7,283,37
7,284,42
7,285,41
7,286,37
7,287,49
7,288,28
7,289,37
7,290,36
7,291,40
7,292,38
7,293,40
7,294,50
7,295,36
7,296,38
7,297,62
7,298,57
7,299,67
7,300,39
8,0,2
8,1,20
8,2,12
8,3,12
8,4,11
8,5,8
8,6,7
8,7,30
8,8,0
8,9,2
8,10,7
8,11,11
8,12,4
8,13,6
8,14,3
8,15,6
8,16,6
8,17,7
8,18,4
8,19,5
8,20,31
8,21,4
8,22,7
8,23,4
8,24,24
8,25,23
8,26,31
8,27,12
8,28,12
8,29,12
8,30,12
8,31,11
8,32,9
8,33,12
8,34,23
8,35,25
8,36,28
8,37,30
8,38,11
8,39,19
8,40,14
8,41,31
8,42,33
8,43,11
8,44,10
8,45,11
8,46,14
8,47,7
8,48,28
8,49,25
8,50,17
8,51,7
8,52,7
8,53,5
8,54,26
8,55,13
8,56,19
8,57,24
8,58,28
8,59,20
8,60,10
8,61,10
8,62,7
8,63,3
8,64,3
8,65,25
8,66,13
8,67,15
8,68,13
8,69,39
8,70,46
8,71,44
8,72,18
8,73,33
8,74,35
8,75,7
8,76,9
8,77,41
8,78,34
8,79,34
8,80,36
8,81,34
8,82,14
8,83,20
8,84,18
8,85,22
8,86,16
8,87,22
8,88,20
8,89,11
8,90,10
8,91,18
8,92,16
8,93,17
8,94,10
8,95,7
8,96,8
8,97,18
8,98,15
8,99,19
8,100,20
8,101,20
8,102,23
8,103,17
8,104,21
8,105,16
8,106,3
8,107,32
8,108,8
8,109,8
8,110,8
8,111,25
8,112,23
8,113,11
8,114,13
8,115,12
8,116,27
8,117,10
8,118,27
8,119,27
8,120,32
8,121,8
8,122,10
8,123,15
8,124,14
8,125,8
8,126,13
8,127,21
8,128,5
8,129,4
8,130,5
8,131,4
8,132,11
8,133,13
8,134,5
8,135,9
8,136,9
8,137,11
8,138,6
8,139,7
8,140,21
8,141,25
8,142,24
8,143,9
8,144,14
8,145,30
8,146,24
8,147,11
8,148,11
8,149,23
8,150,21
8,151,21
8,152,22
8,153,20
8,154,15
8,155,15
8,156,15
8,157,15
8,158,14
8,159,13
8,160,14
8,161,16
8,162,18
8,163,16
8,164,18
8,165,18
8,166,16
8,167,18
8,168,18
8,169,18
8,170,12
8,171,14
8,172,3
8,173,7
8,174,14
8,175,14
8,176,25
8,177,37
8,178,18
8,179,33
8,180,11
8,181,22
8,182,12
8,183,12
8,184,10
8,185,9
8,186,48
8,187,27
8,188,26
8,189,6
8,190,17
8,191,39
8,192,22
8,193,21
8,194,13
8,195,13
8,196,13
8,197,15
8,198,13
8,199,13
8,200,11
8,201,21
8,202,23
8,203,10
8,204,12
8,205,29
8,206,25
8,207,26
8,208,11
8,209,10
8,210,21
8,211,20
8,212,7
8,213,33
8,214,35
8,215,31
8,216,25
8,217,10
8,218,8
8,219,10
8,220,16
8,221,18
8,222,17
8,223,18
8,224,17
8,225,13
8,226,13
8,227,19
8,228,42
8,229,26
8,230,15
8,231,28
8,232,27
8,233,29
8,234,10
8,235,48
8,236,34
8,237,15
8,238,24
8,239,9
8,240,8
8,241,7
8,242,13
8,243,13
8,244,12
8,245,10
8,246,11
8,247,8
8,248,26
8,249,14
8,250,14
8,251,12
8,252,14
8,253,12
8,254,10
8,255,16
8,256,11
8,257,37
8,258,23
8,259,21
8,260,23
8,261,14
8,262,14
8,263,17
8,264,38
8,265,35
8,266,38
8,267,39
8,268,41
8,269,21
8,270,15
8,271,7
8,272,10
8,273,8
8,274,11
8,275,42
8,276,24
8,277,21
8,278,17
8,279,12
8,280,5
8,281,41
8,282,10
8,283,9
8,284,14
8,285,13
8,286,14
8,287,21
8,288,14
8,289,10
8,290,9
8,291,12
8,292,11
8,293,13
8,294,24
8,295,18
8,296,12
8,297,34
8,298,29
8,299,39
8,300,12
9,0,3
9,1,20
9,2,13
9,3,12
9,4,11
9,5,7
9,6,5
9,7,30
9,8,2
9,9,0
9,10,8
9,11,11
9,12,5
9,13,6
9,14,3
9,15,7
9,16,7
9,17,8
9,18,4
9,19,5
9,20,31
9,21,6
9,22,8
9,23,6
9,24,24
9,25,23
9,26,32
9,27,13
9,28,13
9,29,13
9,30,13
9,31,11
9,32,9
9,33,13
9,34,24
9,35,26
9,36,29
9,37,31
9,38,12
9,39,20
9,40,14
9,41,32
9,42,33
9,43,11
9,44,11
9,45,11
9,46,14
9,47,8
9,48,28
9,49,26
9,50,18
9,51,8
9,52,7
9,53,7
9,54,26
9,55,14
9,56,20
9,57,24
9,58,28
9,59,20
9,60,11
9,61,11
9,62,8
9,63,3
9,64,5
9,65,25
9,66,14
9,67,16
9,68,14
9,69,39
9,70,47
9,71,45
9,72,19
9,73,34
9,74,36
9,75,8
9,76,9
9,77,41
9,78,35
9,79,35
9,80,37
9,81,35
9,82,15
9,83,21
9,84,19
9,85,22
9,86,16
9,87,22
9,88,20
9,89,11
9,90,10
9,91,18
9,92,16
9,93,18
9,94,12
9,95,8
9,96,8
9,97,19
9,98,16
9,99,20
9,100,21
9,101,21
9,102,24
9,103,17
9,104,22
9,105,17
9,106,4
9,107,33
9,108,7
9,109,8
9,110,8
9,111,25
9,112,23
9,113,12
9,114,14
9,115,13
9,116,27
9,117,10
9,118,27
9,119,27
9,120,32
9,121,8
9,122,10
9,123,16
9,124,14
9,125,10
9,126,14
9,127,22
9,128,6
9,129,6
9,130,6
9,131,6
9,132,11
9,133,14
9,134,5
9,135,10
9,136,10
9,137,12
9,138,7
9,139,8
9,140,21
9,141,25
9,142,25
9,143,9
9,144,14
9,145,30
9,146,24
9,147,11
9,148,12
9,149,23
9,150,21
9,151,21
9,152,22
9,153,21
9,154,15
9,155,15
9,156,15
9,157,15
9,158,14
9,159,14
9,160,14
9,161,16
9,162,18
9,163,17
9,164,18
9,165,19
9,166,17
9,167,18
9,168,19
9,169,18
9,170,12
9,171,15
9,172,4
9,173,7
9,174,15
9,175,14
9,176,26
9,177,38
9,178,18
9,179,34
9,180,12
9,181,23
9,182,13
9,183,12
9,184,10
9,185,10
9,186,49
9,187,27
9,188,26
9,189,4
9,190,18
9,191,40
9,192,23
9,193,21
9,194,14
9,195,14
9,196,14
9,197,16
9,198,13
9,199,13
9,200,12
9,201,22
9,202,24
9,203,11
9,204,13
9,205,30
9,206,25
9,207,26
9,208,12
9,209,11
9,210,22
9,211,21
9,212,9
9,213,34
9,214,36
9,215,32
9,216,26
9,217,10
9,218,9
9,219,10
9,220,17
9,221,19
9,222,18
9,223,19
9,224,18
9,225,14
9,226,14
9,227,20
9,228,43
9,229,26
9,230,16
9,231,28
9,232,27
9,233,29
9,234,11
9,235,49
9,236,35
9,237,16
9,238,25
9,239,9
9,240,9
9,241,7
9,242,14
9,243,13
9,244,12
9,245,11
9,246,12
9,247,8
9,248,27
9,249,14
9,250,14
9,251,13
9,252,14
9,253,13
9,254,11
9,255,16
9,256,12
9,257,38
9,258,24
9,259,21
9,260,23
9,261,14
9,262,15
9,263,18
9,264,38
9,265,35
9,266,38
9,267,39
9,268,41
9,269,22
9,270,15
9,271,8
9,272,10
9,273,9
9,274,12
9,275,43
9,276,25
9,277,21
9,278,17
9,279,13
9,280,7
9,281,41
9,282,11
9,283,10
9,284,14
9,285,13
9,286,15
9,287,22
9,288,14
9,289,11
9,290,10
9,291,13
9,292,12
9,293,14
9,294,25
9,295,19
9,296,13
9,297,35
9,298,30
9,299,40
9,300,13
10,0,6
10,1,23
10,2,11
10,3,11
10,4,10
10,5,7
10,6,7
10,7,27
10,8,7
10,9,8
10,10,0
10,11,10
10,12,8
10,13,9
10,14,5
10,15,9
10,16,9
10,17,10
10,18,10
10,19,4
10,20,28
10,21,3
10,22,2
10,23,4
10,24,27
10,25,26
10,26,33
10,27,14
10,28,13
10,29,14
10,30,14
10,31,14
10,32,13
10,33,15
10,34,26
10,35,28
10,36,31
10,37,32
10,38,8
10,39,20
10,40,11
10,41,34
10,42,30
10,43,7
10,44,8
10,45,7
10,46,8
10,47,3
10,48,25
10,49,28
10,50,18
10,51,6
10,52,3
10,53,4
10,54,23
10,55,8
10,56,22
10,57,17
10,58,25
10,59,15
10,60,7
10,61,5
10,62,2
10,63,9
10,64,10
10,65,28
10,66,14
10,67,16
10,68,13
10,69,42
10,70,49
10,71,47
10,72,21
10,73,35
10,74,37
10,75,2
10,76,14
10,77,44
10,78,36
10,79,36
10,80,38
10,81,36
10,82,16
10,83,22
10,84,21
10,85,19
10,86,20
10,87,25
10,88,23
10,89,14
10,90,13
10,91,13
10,92,11
10,93,12
10,94,5
10,95,6
10,96,6
10,97,20
10,98,17
10,99,22
10,100,23
10,101,23
10,102,18
10,103,11
10,104,22
10,105,16
10,106,4
10,107,34
10,108,7
10,109,7
10,110,11
10,111,22
10,112,25
10,113,13
10,114,16
10,115,13
10,116,30
10,117,3
10,118,30
10,119,30
10,120,35
10,121,2
10,122,9
10,123,16
10,124,13
10,125,3
10,126,15
10,127,16
10,128,8
10,129,5
10,130,8
10,131,5
10,132,14
10,133,16
10,134,11
10,135,11
10,136,10
10,137,12
10,138,9
10,139,9
10,140,24
10,141,28
10,142,25
10,143,2
10,144,7
10,145,33
10,146,21
10,147,5
10,148,5
10,149,26
10,150,24
10,151,24
10,152,25
10,153,21
10,154,14
10,155,14
10,156,13
10,157,14
10,158,19
10,159,14
10,160,19
10,161,19
10,162,21
10,163,19
10,164,21
10,165,21
10,166,19
10,167,21
10,168,21
10,169,21
10,170,9
10,171,16
10,172,6
10,173,6
10,174,9
10,175,8
10,176,27
10,177,39
10,178,21
10,179,35
10,180,7
10,181,23
10,182,14
10,183,14
10,184,12
10,185,10
10,186,50
10,187,30
10,188,29
10,189,9
10,190,18
10,191,42
10,192,25
10,193,24
10,194,14
10,195,14
10,196,14
10,197,16
10,198,12
10,199,12
10,200,12
10,201,22
10,202,24
10,203,12
10,204,14
10,205,32
10,206,22
10,207,23
10,208,7
10,209,5
10,210,24
10,211,23
10,212,8
10,213,36
10,214,38
10,215,34
10,216,27
10,217,7
10,218,9
10,219,13
10,220,17
10,221,19
10,222,19
10,223,19
10,224,18
10,225,14
10,226,9
10,227,20
10,228,45
10,229,29
10,230,10
10,231,31
10,232,30
10,233,32
10,234,13
10,235,51
10,236,37
10,237,18
10,238,25
10,239,13
10,240,11
10,241,13
10,242,6
10,243,6
10,244,5
10,245,3
10,246,4
10,247,7
10,248,27
10,249,10
10,250,10
10,251,11
10,252,11
10,253,8
10,254,9
10,255,12
10,256,14
10,257,40
10,258,25
10,259,24
10,260,26
10,261,10
10,262,11
10,263,18
10,264,41
10,265,38
10,266,41
10,267,42
10,268,44
10,269,24
10,270,10
10,271,8
10,272,6
10,273,3
10,274,6
10,275,44
10,276,27
10,277,24
10,278,10
10,279,13
10,280,3
10,281,44
10,282,10
10,283,11
10,284,17
10,285,17
10,286,11
10,287,23
10,288,7
10,289,12
10,290,11
10,291,15
10,292,13
10,293,15
10,294,25
10,295,13
10,296,13
10,297,36
10,298,31
10,299,41
10,300,14
11,0,9
11,1,22
11,2,3
11,3,4
11,4,2
11,5,14
11,6,14
11,7,36
11,8,11
11,9,11
11,10,10
11,11,0
11,12,10
11,13,8
11,14,8
11,15,8
11,16,7
11,17,9
11,18,12
11,19,11
11,20,37
11,21,10
11,22,11
11,23,8
11,24,25
11,25,24
11,26,32
11,27,4
11,28,3
11,29,4
11,30,4
11,31,12
11,32,11
11,33,14
11,34,18
11,35,20
11,36,22
11,37,31
11,38,7
11,39,10
11,40,4
11,41,25
11,42,39
11,43,7
11,44,6
11,45,7
11,46,12
11,47,9
11,48,34
11,49,19
11,50,11
11,51,5
11,52,7
11,53,7
11,54,32
11,55,9
11,56,14
11,57,22
11,58,34
11,59,24
11,60,8
11,61,8
11,62,11
11,63,11
11,64,13
11,65,27
11,66,6
11,67,7
11,68,3
11,69,40
11,70,40
11,71,38
11,72,12
11,73,34
11,74,36
11,75,10
11,76,14
11,77,42
11,78,35
11,79,35
11,80,37
11,81,35
11,82,7
11,83,12
11,84,14
11,85,28
11,86,18
11,87,24
11,88,21
11,89,10
11,90,10
11,91,22
11,92,20
11,93,21
11,94,10
11,95,5
11,96,5
11,97,14
11,98,11
11,99,15
11,100,16
11,101,16
11,102,21
11,103,14
11,104,12
11,105,6
11,106,8
11,107,33
11,108,14
11,109,14
11,110,10
11,111,31
11,112,24
11,113,7
11,114,9
11,115,7
11,116,29
11,117,12
11,118,28
11,119,28
11,120,33
11,121,10
11,122,3
11,123,9
11,124,3
11,125,10
11,126,5
11,127,19
11,128,7
11,129,7
11,130,8
11,131,7
11,132,12
11,133,9
11,134,11
11,135,8
11,136,6
11,137,8
11,138,7
11,139,7
11,140,22
11,141,26
11,142,15
11,143,12
11,144,14
11,145,31
11,146,30
11,147,10
11,148,12
11,149,24
11,150,22
11,151,22
11,152,23
11,153,11
11,154,4
11,155,4
11,156,4
11,157,4
11,158,17
11,159,6
11,160,17
11,161,17
11,162,19
11,163,18
11,164,19
11,165,20
11,166,18
11,167,20
11,168,20
11,169,19
11,170,5
11,171,11
11,172,8
11,173,4
11,174,12
11,175,10
11,176,26
11,177,38
11,178,19
11,179,34
11,180,7
11,181,13
11,182,10
11,183,11
11,184,8
11,185,7
11,186,49
11,187,28
11,188,27
11,189,15
11,190,8
11,191,33
11,192,16
11,193,23
11,194,6
11,195,5
11,196,5
11,197,7
11,198,2
11,199,2
11,200,2
11,201,12
11,202,14
11,203,4
11,204,5
11,205,22
11,206,31
11,207,32
11,208,10
11,209,10
11,210,14
11,211,16
11,212,5
11,213,26
11,214,28
11,215,24
11,216,26
11,217,16
11,218,4
11,219,9
11,220,7
11,221,9
11,222,9
11,223,10
11,224,8
11,225,4
11,226,8
11,227,10
11,228,36
11,229,27
11,230,13
11,231,29
11,232,28
11,233,30
11,234,8
11,235,42
11,236,28
11,237,11
11,238,15
11,239,12
11,240,11
11,241,13
11,242,13
11,243,13
11,244,13
11,245,13
11,246,13
11,247,14
11,248,17
11,249,4
11,250,5
11,251,3
11,252,5
11,253,5
11,254,5
11,255,21
11,256,9
11,257,31
11,258,15
11,259,23
11,260,25
11,261,7
11,262,5
11,263,8
11,264,39
11,265,36
11,266,39
11,267,40
11,268,42
11,269,14
11,270,10
11,271,4
11,272,5
11,273,8
11,274,15
11,275,43
11,276,17
11,277,22
11,278,17
11,279,8
11,280,8
11,281,42
11,282,2
11,283,3
11,284,15
11,285,15
11,286,4
11,287,22
11,288,12
11,289,8
11,290,4
11,291,8
11,292,6
11,293,8
11,294,15
11,295,16
11,296,7
11,297,35
11,298,30
11,299,40
11,300,6
12,0,2
12,1,17
12,2,11
12,3,11
12,4,10
12,5,10
12,6,10
12,7,32
12,8,4
12,9,5
12,10,8
12,11,10
12,12,0
12,13,2
12,14,3
12,15,3
12,16,3
12,17,3
12,18,5
12,19,7
12,20,33
12,21,6
12,22,8
12,23,5
12,24,21
12,25,20
12,26,28
12,27,10
12,28,10
12,29,10
12,30,10
12,31,8
12,32,7
12,33,9
12,34,20
12,35,22
12,36,25
12,37,27
12,38,12
12,39,16
12,40,12
12,41,28
12,42,35
12,43,11
12,44,11
12,45,11
12,46,14
12,47,8
12,48,30
12,49,22
12,50,14
12,51,8
12,52,7
12,53,6
12,54,28
12,55,14
12,56,16
12,57,25
12,58,30
12,59,21
12,60,11
12,61,11
12,62,8
12,63,3
12,64,5
12,65,22
12,66,10
12,67,12
12,68,11
12,69,36
12,70,43
12,71,41
12,72,15
12,73,30
12,74,32
12,75,8
12,76,8
12,77,38
12,78,31
12,79,31
12,80,33
12,81,31
12,82,12
12,83,17
12,84,15
12,85,24
12,86,14
12,87,19
12,88,17
12,89,7
12,90,6
12,91,19
12,92,17
12,93,18
12,94,12
12,95,7
12,96,8
12,97,14
12,98,11
12,99,16
12,100,17
12,101,17
12,102,24
12,103,17
12,104,18
12,105,14
12,106,4
12,107,29
12,108,10
12,109,10
12,110,5
12,111,27
12,112,20
12,113,7
12,114,10
12,115,9
12,116,24
12,117,10
12,118,24
12,119,24
12,120,29
12,121,8
12,122,9
12,123,12
12,124,12
12,125,10
12,126,11
12,127,22
12,128,3
12,129,5
12,130,3
12,131,4
12,132,8
12,133,10
12,134,5
12,135,7
12,136,6
12,137,8
12,138,3
12,139,5
12,140,18
12,141,22
12,142,21
12,143,10
12,144,15
12,145,27
12,146,26
12,147,11
12,148,12
12,149,20
12,150,18
12,151,18
12,152,19
12,153,17
12,154,13
12,155,13
12,156,13
12,157,13
12,158,13
12,159,10
12,160,13
12,161,13
12,162,15
12,163,13
12,164,15
12,165,15
12,166,13
12,167,15
12,168,15
12,169,15
12,170,12
12,171,10
12,172,2
12,173,7
12,174,15
12,175,14
12,176,22
12,177,34
12,178,15
12,179,30
12,180,12
12,181,19
12,182,8
12,183,8
12,184,6
12,185,6
12,186,45
12,187,24
12,188,23
12,189,9
12,190,14
12,191,36
12,192,19
12,193,18
12,194,10
12,195,10
12,196,10
12,197,12
12,198,11
12,199,11
12,200,9
12,201,18
12,202,20
12,203,8
12,204,10
12,205,26
12,206,27
12,207,28
12,208,12
12,209,11
12,210,18
12,211,17
12,212,6
12,213,30
12,214,32
12,215,28
12,216,22
12,217,12
12,218,6
12,219,6
12,220,13
12,221,15
12,222,14
12,223,15
12,224,14
12,225,11
12,226,14
12,227,16
12,228,39
12,229,23
12,230,16
12,231,25
12,232,24
12,233,26
12,234,7
12,235,45
12,236,31
12,237,12
12,238,21
12,239,6
12,240,5
12,241,7
12,242,14
12,243,14
12,244,13
12,245,11
12,246,12
12,247,10
12,248,23
12,249,13
12,250,13
12,251,11
12,252,13
12,253,12
12,254,10
12,255,18
12,256,7
12,257,34
12,258,20
12,259,18
12,260,20
12,261,14
12,262,14
12,263,14
12,264,35
12,265,32
12,266,35
12,267,36
12,268,38
12,269,18
12,270,15
12,271,6
12,272,10
12,273,9
12,274,12
12,275,39
12,276,21
12,277,18
12,278,18
12,279,9
12,280,7
12,281,38
12,282,9
12,283,7
12,284,11
12,285,10
12,286,14
12,287,18
12,288,14
12,289,8
12,290,6
12,291,9
12,292,8
12,293,10
12,294,21
12,295,19
12,296,8
12,297,31
12,298,26
12,299,36
12,300,10
13,0,4
13,1,16
13,2,10
13,3,10
13,4,8
13,5,12
13,6,11
13,7,34
13,8,6
13,9,6
13,10,9
13,11,8
13,12,2
13,13,0
13,14,5
13,15,2
13,16,2
13,17,3
13,18,4
13,19,9
13,20,35
13,21,8
13,22,9
13,23,7
13,24,20
13,25,19
13,26,27
13,27,10
13,28,8
13,29,8
13,30,8
13,31,6
13,32,5
13,33,8
13,34,18
13,35,20
13,36,23
13,37,26
13,38,11
13,39,14
13,40,11
13,41,26
13,42,37
13,43,11
13,44,10
13,45,11
13,46,15
13,47,9
13,48,32
13,49,20
13,50,12
13,51,8
13,52,8
13,53,7
13,54,30
13,55,14
13,56,14
13,57,25
13,58,32
13,59,22
13,60,11
13,61,11
13,62,9
13,63,3
13,64,5
13,65,21
13,66,8
13,67,10
13,68,11
13,69,35
13,70,41
13,71,39
13,72,13
13,73,29
13,74,31
13,75,10
13,76,7
13,77,37
13,78,30
13,79,30
13,80,32
13,81,30
13,82,10
13,83,15
13,84,13
13,85,26
13,86,13
13,87,18
13,88,15
13,89,5
13,90,4
13,91,20
13,92,18
13,93,19
13,94,12
13,95,7
13,96,8
13,97,13
13,98,10
13,99,14
13,100,15
13,101,15
13,102,24
13,103,18
13,104,16
13,105,12
13,106,6
13,107,28
13,108,12
13,109,12
13,110,4
13,111,29
13,112,19
13,113,7
13,114,8
13,115,7
13,116,23
13,117,12
13,118,23
13,119,23
13,120,28
13,121,10
13,122,8
13,123,10
13,124,11
13,125,12
13,126,11
13,127,22
13,128,3
13,129,4
13,130,3
13,131,4
13,132,6
13,133,8
13,134,5
13,135,5
13,136,4
13,137,6
13,138,2
13,139,3
13,140,17
13,141,21
13,142,19
13,143,11
13,144,16
13,145,26
13,146,28
13,147,12
13,148,13
13,149,19
13,150,17
13,151,17
13,152,18
13,153,15
13,154,12
13,155,12
13,156,12
13,157,12
13,158,11
13,159,8
13,160,11
13,161,11
13,162,13
13,163,12
13,164,13
13,165,14
13,166,12
13,167,14
13,168,14
13,169,13
13,170,11
13,171,9
13,172,3
13,173,5
13,174,15
13,175,15
13,176,21
13,177,33
13,178,14
13,179,29
13,180,11
13,181,17
13,182,7
13,183,6
13,184,4
13,185,4
13,186,44
13,187,23
13,188,22
13,189,9
13,190,12
13,191,34
13,192,17
13,193,17
13,194,8
13,195,8
13,196,8
13,197,10
13,198,10
13,199,10
13,200,9
13,201,16
13,202,18
13,203,7
13,204,8
13,205,24
13,206,29
13,207,30
13,208,13
13,209,12
13,210,16
13,211,15
13,212,4
13,213,28
13,214,30
13,215,26
13,216,21
13,217,14
13,218,4
13,219,4
13,220,11
13,221,13
13,222,12
13,223,13
13,224,12
13,225,9
13,226,12
13,227,14
13,228,37
13,229,22
13,230,16
13,231,24
13,232,23
13,233,25
13,234,5
13,235,43
13,236,29
13,237,10
13,238,19
13,239,4
13,240,4
13,241,5
13,242,15
13,243,15
13,244,14
13,245,12
13,246,13
13,247,12
13,248,21
13,249,11
13,250,11
13,251,10
13,252,11
13,253,11
13,254,9
13,255,19
13,256,6
13,257,32
13,258,18
13,259,17
13,260,19
13,261,12
13,262,12
13,263,12
13,264,34
13,265,31
13,266,34
13,267,35
13,268,37
13,269,16
13,270,15
13,271,6
13,272,8
13,273,9
13,274,13
13,275,38
13,276,19
13,277,17
13,278,19
13,279,7
13,280,8
13,281,37
13,282,7
13,283,7
13,284,10
13,285,9
13,286,12
13,287,17
13,288,15
13,289,6
13,290,4
13,291,7
13,292,6
13,293,8
13,294,19
13,295,19
13,296,7
13,297,30
13,298,25
13,299,35
13,300,8
14,0,2
14,1,20
14,2,10
14,3,9
14,4,8
14,5,7
14,6,7
14,7,29
14,8,3
14,9,3
14,10,5
14,11,8
14,12,3
14,13,5
14,14,0
14,15,6
14,16,6
14,17,6
14,18,6
14,19,4
14,20,30
14,21,4
14,22,5
14,23,3
14,24,24
14,25,23
14,26,31
14,27,12
14,28,11
14,29,12
14,30,12
14,31,11
14,32,10
14,33,12
14,34,23
14,35,25
14,36,28
14,37,30
14,38,9
14,39,18
14,40,11
14,41,31
14,42,32
14,43,8
14,44,8
14,45,8
14,46,11
14,47,5
14,48,27
14,49,25
14,50,16
14,51,5
14,52,4
14,53,4
14,54,25
14,55,11
14,56,19
14,57,22
14,58,27
14,59,18
14,60,8
14,61,8
14,62,5
14,63,5
14,64,6
14,65,25
14,66,12
14,67,14
14,68,11
14,69,39
14,70,46
14,71,44
14,72,18
14,73,33
14,74,35
14,75,5
14,76,11
14,77,41
14,78,34
14,79,34
14,80,36
14,81,34
14,82,14
14,83,20
14,84,18
14,85,21
14,86,17
14,87,22
14,88,20
14,89,10
14,90,9
14,91,16
14,92,14
14,93,15
14,94,9
14,95,5
14,96,5
14,97,17
14,98,14
14,99,19
14,100,20
14,101,20
14,102,21
14,103,14
14,104,20
14,105,14
14,106,2
14,107,32
14,108,7
14,109,7
14,110,8
14,111,24
14,112,23
14,113,10
14,114,13
14,115,11
14,116,27
14,117,7
14,118,27
14,119,27
14,120,32
14,121,5
14,122,7
14,123,14
14,124,11
14,125,7
14,126,13
14,127,19
14,128,5
14,129,3
14,130,5
14,131,3
14,132,11
14,133,13
14,134,7
14,135,9
14,136,8
14,137,10
14,138,6
14,139,7
14,140,21
14,141,25
14,142,23
14,143,7
14,144,12
14,145,30
14,146,23
14,147,8
14,148,9
14,149,23
14,150,21
14,151,21
14,152,22
14,153,19
14,154,12
14,155,12
14,156,12
14,157,12
14,158,16
14,159,12
14,160,16
14,161,16
14,162,18
14,163,16
14,164,18
14,165,18
14,166,16
14,167,18
14,168,18
14,169,18
14,170,9
14,171,13
14,172,3
14,173,4
14,174,12
14,175,11
14,176,25
14,177,37
14,178,18
14,179,33
14,180,9
14,181,21
14,182,11
14,183,11
14,184,9
14,185,8
14,186,48
14,187,27
14,188,26
14,189,7
14,190,16
14,191,39
14,192,22
14,193,21
14,194,12
14,195,12
14,196,12
14,197,14
14,198,10
14,199,10
14,200,10
14,201,20
14,202,22
14,203,10
14,204,12
14,205,29
14,206,24
14,207,25
14,208,9
14,209,8
14,210,21
14,211,20
14,212,6
14,213,33
14,214,35
14,215,31
14,216,25
14,217,9
14,218,7
14,219,9
14,220,15
14,221,17
14,222,17
14,223,17
14,224,16
14,225,12
14,226,11
14,227,18
14,228,42
14,229,26
14,230,13
14,231,28
14,232,27
14,233,29
14,234,10
14,235,48
14,236,34
14,237,15
14,238,23
14,239,9
14,240,8
14,241,9
14,242,11
14,243,11
14,244,10
14,245,8
14,246,9
14,247,7
14,248,25
14,249,11
14,250,11
14,251,10
14,252,11
14,253,10
14,254,8
14,255,15
14,256,10
14,257,37
14,258,23
14,259,21
14,260,23
14,261,11
14,262,12
14,263,16
14,264,38
14,265,35
14,266,38
14,267,39
14,268,41
14,269,21
14,270,12
14,271,6
14,272,7
14,273,7
14,274,9
14,275,42
14,276,24
14,277,21
14,278,15
14,279,11
14,280,4
14,281,41
14,282,8
14,283,9
14,284,14
14,285,13
14,286,12
14,287,21
14,288,11
14,289,10
14,290,9
14,291,12
14,292,11
14,293,13
14,294,23
14,295,16
14,296,11
14,297,34
14,298,29
14,299,39
14,300,12
15,0,5
15,1,15
15,2,9
15,3,10
15,4,8
15,5,12
15,6,12
15,7,34
15,8,6
15,9,7
15,10,9
15,11,8
15,12,3
15,13,2
15,14,6
15,15,0
15,16,2
15,17,2
15,18,6
15,19,9
15,20,35
15,21,8
15,22,9
15,23,7
15,24,20
15,25,19
15,26,27
15,27,8
15,28,7
15,29,7
15,30,7
15,31,5
15,32,5
15,33,8
15,34,17
15,35,19
15,36,22
15,37,26
15,38,12
15,39,13
15,40,10
15,41,25
15,42,37
15,43,11
15,44,11
15,45,11
15,46,15
15,47,9
15,48,32
15,49,19
15,50,11
15,51,8
15,52,9
15,53,7
15,54,30
15,55,14
15,56,13
15,57,25
15,58,32
15,59,22
15,60,11
15,61,11
15,62,9
15,63,5
15,64,5
15,65,20
15,66,7
15,67,9
15,68,9
15,69,35
15,70,40
15,71,38
15,72,12
15,73,29
15,74,31
15,75,11
15,76,7
15,77,37
15,78,30
15,79,30
15,80,32
15,81,30
15,82,9
15,83,14
15,84,12
15,85,26
15,86,12
15,87,17
15,88,14
15,89,5
15,90,4
15,91,20
15,92,18
15,93,19
15,94,12
15,95,7
15,96,8
15,97,12
15,98,9
15,99,13
15,100,14
15,101,14
15,102,24
15,103,18
15,104,15
